 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -20000.000     362.188265
  -19999.000     364.266599
  -19998.000     367.928352
  -19997.000     372.803986
  -19996.000     378.355453
  -19995.000     383.668188
  -19994.000     388.166731
  -19993.000     391.269761
  -19992.000     392.758889
  -19991.000     392.638630
  -19990.000     391.387156
  -19989.000     389.212185
  -19988.000     386.734415
  -19987.000     384.283042
  -19986.000     382.157031
  -19985.000     380.588880
  -19984.000     379.688681
  -19983.000     379.375608
  -19982.000     379.566680
  -19981.000     380.080644
  -19980.000     380.566303
  -19979.000     380.900295
  -19978.000     380.767070
  -19977.000     380.149625
  -19976.000     378.944801
  -19975.000     377.419527
  -19974.000     375.554593
  -19973.000     373.798366
  -19972.000     372.313146
  -19971.000     371.489905
  -19970.000     371.689926
  -19969.000     373.227597
  -19968.000     376.317201
  -19967.000     381.145360
  -19966.000     387.572016
  -19965.000     395.078182
  -19964.000     402.979079
  -19963.000     410.095383
  -19962.000     415.256044
  -19961.000     417.613502
  -19960.000     416.672837
  -19959.000     412.631741
  -19958.000     406.039165
  -19957.000     397.786309
  -19956.000     388.547138
  -19955.000     379.107950
  -19954.000     369.835581
  -19953.000     361.273164
  -19952.000     353.685764
  -19951.000     347.642549
  -19950.000     343.565544
  -19949.000     342.113849
  -19948.000     343.797702
  -19947.000     349.057652
  -19946.000     358.036542
  -19945.000     370.135803
  -19944.000     384.064638
  -19943.000     397.629775
  -19942.000     408.467924
  -19941.000     414.663982
  -19940.000     415.628853
  -19939.000     412.041964
  -19938.000     405.328540
  -19937.000     396.850650
  -19936.000     387.952043
  -19935.000     379.122545
  -19934.000     370.862772
  -19933.000     363.441310
  -19932.000     356.996794
  -19931.000     351.959027
  -19930.000     348.733867
  -19929.000     347.825072
  -19928.000     349.799403
  -19927.000     355.000927
  -19926.000     363.605947
  -19925.000     375.204099
  -19924.000     388.794097
  -19923.000     402.577794
  -19922.000     414.570192
  -19921.000     422.824882
  -19920.000     426.313506
  -19919.000     425.025794
  -19918.000     419.899872
  -19917.000     412.047363
  -19916.000     402.819783
  -19915.000     393.101683
  -19914.000     383.574480
  -19913.000     374.701904
  -19912.000     366.878600
  -19911.000     360.383599
  -19910.000     355.588008
  -19909.000     352.891877
  -19908.000     352.485588
  -19907.000     354.631970
  -19906.000     359.284938
  -19905.000     365.936277
  -19904.000     374.001982
  -19903.000     382.251558
  -19902.000     389.499133
  -19901.000     394.772711
  -19900.000     397.497938
  -19899.000     397.573492
  -19898.000     395.595141
  -19897.000     392.088987
  -19896.000     387.741242
  -19895.000     383.205295
  -19894.000     378.924549
  -19893.000     375.188210
  -19892.000     372.454150
  -19891.000     370.885369
  -19890.000     370.638221
  -19889.000     372.039321
  -19888.000     374.857346
  -19887.000     379.003362
  -19886.000     384.084941
  -19885.000     389.404099
  -19884.000     394.240387
  -19883.000     397.988419
  -19882.000     400.016174
  -19881.000     400.113864
  -19880.000     398.492629
  -19879.000     395.320360
  -19878.000     391.123863
  -19877.000     386.436722
  -19876.000     381.673431
  -19875.000     377.247910
  -19874.000     373.746987
  -19873.000     371.307832
  -19872.000     370.395216
  -19871.000     371.241115
  -19870.000     373.758800
  -19869.000     377.905367
  -19868.000     383.178104
  -19867.000     388.748144
  -19866.000     393.687969
  -19865.000     397.240830
  -19864.000     398.523966
  -19863.000     397.548717
  -19862.000     394.489447
  -19861.000     389.772542
  -19860.000     384.114607
  -19859.000     378.160871
  -19858.000     372.231964
  -19857.000     366.962820
  -19856.000     362.638449
  -19855.000     359.565884
  -19854.000     358.285411
  -19853.000     359.048044
  -19852.000     362.079008
  -19851.000     367.556232
  -19850.000     375.170556
  -19849.000     384.238890
  -19848.000     393.765793
  -19847.000     402.436146
  -19846.000     408.809157
  -19845.000     412.273371
  -19844.000     412.428048
  -19843.000     409.630645
  -19842.000     404.644983
  -19841.000     398.261234
  -19840.000     391.087753
  -19839.000     383.931218
  -19838.000     377.100412
  -19837.000     371.020235
  -19836.000     366.162557
  -19835.000     362.789728
  -19834.000     361.210196
  -19833.000     361.820543
  -19832.000     364.529868
  -19831.000     369.148816
  -19830.000     375.330519
  -19829.000     382.058131
  -19828.000     388.341795
  -19827.000     393.341686
  -19826.000     396.129195
  -19825.000     396.606580
  -19824.000     395.012226
  -19823.000     391.800023
  -19822.000     387.632500
  -19821.000     383.199600
  -19820.000     378.882254
  -19819.000     375.180774
  -19818.000     372.470747
  -19817.000     370.887371
  -19816.000     370.723714
  -19815.000     372.075682
  -19814.000     374.815769
