Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -20000.000     477.189049
  -19999.000     482.028974
  -19998.000     486.346576
  -19997.000     489.561285
  -19996.000     491.175208
  -19995.000     491.008258
  -19994.000     488.990561
  -19993.000     485.473253
  -19992.000     481.030283
  -19991.000     476.225914
  -19990.000     471.597158
  -19989.000     467.662079
  -19988.000     464.569438
  -19987.000     462.423978
  -19986.000     461.265183
  -19985.000     460.866324
  -19984.000     461.055208
  -19983.000     461.701749
  -19982.000     462.450132
  -19981.000     463.179004
  -19980.000     463.822423
  -19979.000     464.271104
  -19978.000     464.625230
  -19977.000     465.112829
  -19976.000     465.773235
  -19975.000     466.924454
  -19974.000     468.682287
  -19973.000     471.158725
  -19972.000     474.375583
  -19971.000     478.475448
  -19970.000     483.199999
  -19969.000     488.558187
  -19968.000     494.205590
  -19967.000     499.610263
  -19966.000     504.207205
  -19965.000     507.241793
  -19964.000     507.869514
  -19963.000     505.711049
  -19962.000     500.691396
  -19961.000     493.158786
  -19960.000     484.171279
  -19959.000     474.761956
  -19958.000     465.832307
  -19957.000     458.292994
  -19956.000     452.462896
  -19955.000     448.489158
  -19954.000     446.403162
  -19953.000     446.122402
  -19952.000     447.422988
  -19951.000     450.482087
  -19950.000     455.151115
  -19949.000     461.510797
  -19948.000     469.354498
  -19947.000     478.175652
  -19946.000     486.881208
  -19945.000     494.043325
  -19944.000     497.964319
  -19943.000     497.223689
  -19942.000     491.814351
  -19941.000     482.555393
  -19940.000     471.378237
  -19939.000     460.364722
  -19938.000     451.092140
  -19937.000     444.287848
  -19936.000     440.499693
  -19935.000     439.297428
  -19934.000     440.471593
  -19933.000     443.643327
  -19932.000     448.452637
  -19931.000     454.704577
  -19930.000     462.449851
  -19929.000     471.514131
  -19928.000     481.758608
  -19927.000     492.827764
  -19926.000     503.684851
  -19925.000     513.100198
  -19924.000     519.631696
  -19923.000     521.768821
  -19922.000     519.110095
  -19921.000     512.058457
  -19920.000     501.870465
  -19919.000     490.310888
  -19918.000     479.101699
  -19917.000     469.143668
  -19916.000     461.288056
  -19915.000     455.589569
  -19914.000     452.003089
  -19913.000     450.280949
  -19912.000     450.340068
  -19911.000     451.796976
  -19910.000     454.689861
  -19909.000     458.839005
  -19908.000     463.934993
  -19907.000     469.715398
  -19906.000     475.532980
  -19905.000     480.511303
  -19904.000     483.912066
  -19903.000     485.053124
  -19902.000     483.595903
  -19901.000     479.996271
  -19900.000     474.926521
  -19899.000     469.342596
  -19898.000     464.176944
  -19897.000     460.172812
  -19896.000     457.538550
  -19895.000     456.602908
  -19894.000     457.224185
  -19893.000     459.208681
  -19892.000     462.488755
  -19891.000     466.733922
  -19890.000     471.625402
  -19889.000     476.984755
  -19888.000     482.214054
  -19887.000     486.891826
  -19886.000     490.493522
  -19885.000     492.560418
  -19884.000     492.755131
  -19883.000     491.294674
  -19882.000     488.311315
  -19881.000     484.443192
  -19880.000     480.287213
  -19879.000     476.395394
  -19878.000     473.150724
  -19877.000     470.949976
  -19876.000     469.784152
  -19875.000     469.750696
  -19874.000     470.826755
  -19873.000     472.834189
  -19872.000     475.617479
  -19871.000     478.907954
  -19870.000     482.182097
  -19869.000     484.928830
  -19868.000     486.517229
  -19867.000     486.358252
  -19866.000     484.094824
  -19865.000     479.973162
  -19864.000     474.293012
  -19863.000     467.984487
  -19862.000     461.856953
  -19861.000     456.626154
  -19860.000     452.808267
  -19859.000     450.711472
  -19858.000     450.325975
  -19857.000     451.684232
  -19856.000     454.644027
  -19855.000     459.026458
  -19854.000     464.758120
  -19853.000     471.536608
  -19852.000     479.005505
  -19851.000     486.515339
  -19850.000     493.333495
  -19849.000     498.337124
  -19848.000     500.866437
  -19847.000     500.299822
  -19846.000     496.823422
  -19845.000     491.050649
  -19844.000     484.078232
  -19843.000     476.936632
  -19842.000     470.540800
  -19841.000     465.439859
  -19840.000     461.887471
  -19839.000     459.920514
  -19838.000     459.446415
  -19837.000     460.340589
  -19836.000     462.441958
  -19835.000     465.635216
  -19834.000     469.682346
  -19833.000     474.343224
  -19832.000     479.158150
  -19831.000     483.430652
  -19830.000     486.560825
  -19829.000     487.756347
  -19828.000     486.779321
  -19827.000     483.574805
  -19826.000     478.795128
  -19825.000     473.104726
  -19824.000     467.505639
  -19823.000     462.677748
  -19822.000     459.177076
  -19821.000     457.205969
  -19820.000     456.859245
  -19819.000     458.012565
  -19818.000     460.487438
  -19817.000     464.077260
  -19816.000     468.455796
  -19815.000     473.287218
  -19814.000     478.098497
  -19813.000     482.437933
  -19812.000     485.751932
  -19811.000     487.737356
  -19810.000     488.120590
  -19809.000     487.021020
  -19808.000     484.793162
  -19807.000     481.869378
  -19806.000     478.819170
  -19805.000     476.123298
  -19804.000     474.084363
  -19803.000     472.929512
  -19802.000     472.791904
  -19801.000     473.609905
  -19800.000     475.365161
  -19799.000     477.929051
  -19798.000     481.031594
  -19797.000     484.385988
  -19796.000     487.468588
  -19795.000     489.673651
  -19794.000     490.378228
  -19793.000     489.120426
  -19792.000     485.645461
  -19791.000     480.260911
  -19790.000     473.535666
  -19789.000     466.299395
  -19788.000     459.402702
  -19787.000     453.611968
  -19786.000     449.270147
  -19785.000     446.667644
  -19784.000     445.886361
  -19783.000     446.757092
  -19782.000     449.312879
  -19781.000     453.467375
  -19780.000     459.066107
  -19779.000     466.092808
  -19778.000     474.218431
  -19777.000     482.901243
  -19776.000     491.289251
  -19775.000     498.208613
  -19774.000     502.250938
  -19773.000     502.630433
  -19772.000     498.962855
  -19771.000     491.885852
  -19770.000     482.810916
  -19769.000     473.287929
  -19768.000     464.539935
  -19767.000     457.716110
  -19766.000     453.046417
  -19765.000     450.548130
  -19764.000     450.170229
  -19763.000     451.470449
  -19762.000     454.304555
  -19761.000     458.562406
  -19760.000     464.178159
  -19759.000     471.207642
  -19758.000     479.657828
  -19757.000     489.258512
  -19756.000     499.307725
  -19755.000     508.686883
  -19754.000     515.589462
  -19753.000     518.344940
  -19752.000     515.769689
  -19751.000     507.802477
  -19750.000     495.655325
  -19749.000     481.547977
  -19748.000     467.392816
  -19747.000     455.004132
  -19746.000     445.264784
  -19745.000     438.454751
  -19744.000     434.446339
  -19743.000     432.999131
  -19742.000     433.696086
  -19741.000     436.268951
  -19740.000     440.682094
  -19739.000     446.674023
  -19738.000     454.287109
  -19737.000     463.309367
  -19736.000     473.156595
  -19735.000     483.028154
  -19734.000     491.827350
  -19733.000     498.047470
  -19732.000     500.984857
  -19731.000     500.229921
  -19730.000     496.223002
  -19729.000     490.154030
  -19728.000     483.293967
  -19727.000     476.665088
  -19726.000     471.148421
  -19725.000     467.143422
  -19724.000     464.571136
  -19723.000     463.509125
  -19722.000     463.669670
  -19721.000     464.745340
  -19720.000     466.673655
  -19719.000     469.096468
  -19718.000     471.824728
  -19717.000     474.696878
  -19716.000     477.484543
  -19715.000     479.880452
  -19714.000     481.915291
  -19713.000     483.317310
  -19712.000     484.132313
  -19711.000     484.466066
  -19710.000     484.429166
  -19709.000     484.074672
  -19708.000     483.711186
  -19707.000     483.265268
  -19706.000     482.753803
  -19705.000     482.222976
  -19704.000     481.367913
  -19703.000     480.050018
  -19702.000     478.174343
  -19701.000     475.490816
  -19700.000     472.078466
  -19699.000     468.109993
  -19698.000     463.807091
  -19697.000     459.560482
  -19696.000     455.837801
  -19695.000     452.881236
  -19694.000     450.982640
  -19693.000     450.352430
  -19692.000     450.964288
  -19691.000     452.899308
  -19690.000     456.205176
  -19689.000     460.816389
  -19688.000     466.752611
  -19687.000     474.069916
