Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
       0.000     465.776296
       1.000     463.587154
       2.000     462.408846
       3.000     462.258302
       4.000     462.918520
       5.000     464.244046
       6.000     466.128633
       7.000     468.184252
       8.000     470.188604
       9.000     471.908311
      10.000     473.014601
      11.000     473.433710
      12.000     473.239580
      13.000     472.438325
      14.000     471.367768
      15.000     470.310450
      16.000     469.453917
      17.000     469.044846
      18.000     469.271295
      19.000     470.054432
      20.000     471.434347
      21.000     473.400620
      22.000     475.637905
      23.000     478.129791
      24.000     480.667174
      25.000     482.955072
      26.000     484.897301
      27.000     486.372358
      28.000     487.108109
      29.000     487.286585
      30.000     486.831228
      31.000     485.833832
      32.000     484.504345
      33.000     483.032295
      34.000     481.441815
      35.000     480.045454
      36.000     478.859821
      37.000     477.898616
      38.000     477.298233
      39.000     476.990237
      40.000     476.832307
      41.000     476.908663
      42.000     476.963409
      43.000     476.867752
      44.000     476.536648
      45.000     475.809092
      46.000     474.503439
      47.000     472.767717
      48.000     470.512122
      49.000     467.898023
      50.000     465.203453
      51.000     462.616852
      52.000     460.296650
      53.000     458.665670
      54.000     457.683706
      55.000     457.543352
      56.000     458.348126
      57.000     460.011311
      58.000     462.494484
      59.000     465.823530
      60.000     469.753623
      61.000     474.200614
      62.000     479.044961
      63.000     483.980102
      64.000     488.790603
      65.000     493.276027
      66.000     497.040745
      67.000     499.840119
      68.000     501.592090
      69.000     501.936988
      70.000     501.034878
      71.000     498.958203
      72.000     495.829753
      73.000     491.967435
      74.000     487.761013
      75.000     483.322999
      76.000     479.084394
      77.000     475.189192
      78.000     471.756719
      79.000     468.923718
      80.000     466.817058
      81.000     465.289470
      82.000     464.528895
      83.000     464.422347
      84.000     464.863301
      85.000     465.834560
      86.000     467.175561
      87.000     468.587741
      88.000     469.996092
      89.000     471.072825
      90.000     471.628748
      91.000     471.586771
      92.000     470.961556
      93.000     469.732488
      94.000     468.248169
      95.000     466.651268
      96.000     465.184887
      97.000     464.097399
      98.000     463.545859
      99.000     463.508625
     100.000     464.185699
     101.000     465.399642
     102.000     467.159176
     103.000     469.411186
     104.000     472.039381
     105.000     474.941998
     106.000     478.112454
     107.000     481.420113
     108.000     484.773177
     109.000     488.194860
     110.000     491.502139
     111.000     494.616794
     112.000     497.469896
     113.000     499.839860
     114.000     501.505001
     115.000     502.387650
     116.000     502.106309
     117.000     500.603513
     118.000     497.762890
     119.000     493.595228
     120.000     488.258661
     121.000     482.143996
     122.000     475.551933
     123.000     468.984779
     124.000     462.892461
     125.000     457.587745
     126.000     453.344386
     127.000     450.393365
     128.000     448.711535
     129.000     448.432766
     130.000     449.516025
     131.000     451.897216
     132.000     455.590396
     133.000     460.477752
     134.000     466.311620
     135.000     472.824285
     136.000     479.428775
     137.000     485.415396
     138.000     489.969500
     139.000     492.402451
     140.000     492.212830
     141.000     489.518984
     142.000     484.799497
     143.000     478.918878
     144.000     472.803369
     145.000     467.293525
     146.000     462.948114
     147.000     460.050017
     148.000     458.669637
     149.000     458.746183
     150.000     460.080104
     151.000     462.568129
     152.000     466.026675
     153.000     470.408085
     154.000     475.613836
     155.000     481.502901
     156.000     487.897639
     157.000     494.407916
     158.000     500.410049
     159.000     505.251585
     160.000     508.075048
     161.000     508.216904
     162.000     505.400853
     163.000     499.744518
     164.000     491.875821
     165.000     482.679933
     166.000     473.235121
     167.000     464.344141
     168.000     456.676824
     169.000     450.654680
     170.000     446.373064
     171.000     443.879204
     172.000     443.060877
     173.000     443.794870
     174.000     445.945684
     175.000     449.402213
     176.000     454.030190
     177.000     459.721395
     178.000     466.253766
     179.000     473.403611
     180.000     480.737887
     181.000     487.798730
     182.000     493.985515
     183.000     498.717106
     184.000     501.569881
     185.000     502.207146
     186.000     500.718375
     187.000     497.382210
     188.000     492.690946
     189.000     487.206942
     190.000     481.612136
     191.000     476.260602
     192.000     471.575963
     193.000     467.767294
     194.000     464.884603
     195.000     462.949340
     196.000     462.006394
     197.000     461.878500
     198.000     462.643127
     199.000     464.217792
     200.000     466.562599
     201.000     469.649159
     202.000     473.372305
     203.000     477.497114
     204.000     481.783029
     205.000     485.736709
     206.000     488.859866
     207.000     490.611039
     208.000     490.614373
     209.000     488.549318
     210.000     484.667550
     211.000     479.301028
     212.000     473.027277
     213.000     466.629752
     214.000     460.708076
     215.000     455.673698
     216.000     452.005342
     217.000     449.718042
     218.000     448.869220
     219.000     449.417646
     220.000     451.257319
     221.000     454.208507
     222.000     458.276612
     223.000     463.304531
     224.000     469.234122
     225.000     475.995842
     226.000     483.413093
     227.000     491.155257
     228.000     498.862102
     229.000     505.847460
     230.000     511.318468
     231.000     514.618753
     232.000     514.993042
     233.000     512.266671
     234.000     506.643938
     235.000     498.778705
     236.000     489.502582
     237.000     480.042771
     238.000     471.030291
     239.000     463.205427
     240.000     456.954831
     241.000     452.334713
     242.000     449.306513
     243.000     447.918774
     244.000     447.874508
     245.000     449.245671
     246.000     452.000980
     247.000     456.075630
     248.000     461.512308
     249.000     468.166064
     250.000     475.553588
     251.000     483.038709
     252.000     489.556010
     253.000     493.834158
     254.000     494.889912
     255.000     492.367007
     256.000     486.379980
     257.000     478.286290
     258.000     469.377439
     259.000     460.980981
     260.000     454.156654
     261.000     449.466730
     262.000     446.893424
     263.000     446.523005
     264.000     447.963842
     265.000     450.955019
     266.000     455.287163
     267.000     460.770517
     268.000     467.191286
     269.000     474.500938
     270.000     482.474149
     271.000     490.683861
     272.000     498.751978
     273.000     505.893018
     274.000     511.310017
     275.000     514.364376
     276.000     514.574492
     277.000     511.781959
     278.000     506.571352
     279.000     499.488773
     280.000     491.420666
     281.000     483.249346
     282.000     475.602417
     283.000     468.817850
     284.000     463.341687
     285.000     459.080992
     286.000     456.067010
     287.000     454.323677
     288.000     453.636824
     289.000     453.916901
     290.000     455.186434
     291.000     457.161558
     292.000     459.814892
     293.000     463.024888
     294.000     466.531565
     295.000     470.157523
     296.000     473.760043
     297.000     476.960475
     298.000     479.623602
     299.000     481.609438
     300.000     482.681806
     301.000     482.845187
     302.000     482.242614
     303.000     480.771800
     304.000     478.809609
     305.000     476.516003
     306.000     474.059253
     307.000     471.735608
     308.000     469.769755
     309.000     468.183003
     310.000     467.209035
     311.000     466.877539
     312.000     467.148049
     313.000     468.094849
     314.000     469.702986
     315.000     471.828429
     316.000     474.556178
     317.000     477.761895
     318.000     481.263844
     319.000     485.036848
     320.000     488.773854
     321.000     492.154425
     322.000     494.895098
     323.000     496.601020
     324.000     496.858821
     325.000     495.583932
     326.000     492.664031
     327.000     488.254777
     328.000     482.794289
     329.000     476.760614
     330.000     470.596790
     331.000     464.923728
     332.000     460.040940
     333.000     456.189655
     334.000     453.627554
     335.000     452.293655
     336.000     452.225584
     337.000     453.414068
     338.000     455.743470
     339.000     459.116106
     340.000     463.510775
     341.000     468.664842
     342.000     474.333584
     343.000     480.255700
     344.000     485.832882
     345.000     490.561942
     346.000     493.950983
     347.000     495.491812
     348.000     494.999798
     349.000     492.696372
     350.000     488.803514
     351.000     484.032625
     352.000     478.965955
     353.000     474.164363
     354.000     470.052338
     355.000     466.945895
     356.000     464.875243
     357.000     463.918195
     358.000     464.037755
     359.000     465.093125
     360.000     467.053771
     361.000     469.844500
     362.000     473.232158
     363.000     477.123044
     364.000     481.148016
     365.000     484.859127
     366.000     487.766772
     367.000     489.341931
     368.000     489.121476
     369.000     487.026262
     370.000     483.201632
     371.000     478.165896
     372.000     472.548602
     373.000     467.149187
     374.000     462.464638
     375.000     458.973373
     376.000     456.884739
     377.000     456.232764
     378.000     456.979890
     379.000     459.015562
     380.000     462.102406
     381.000     466.103055
     382.000     470.687794
     383.000     475.555171
     384.000     480.306199
     385.000     484.534965
     386.000     487.771462
     387.000     489.782333
     388.000     490.375048
     389.000     489.632437
     390.000     487.836834
     391.000     485.371582
     392.000     482.669238
     393.000     480.124106
     394.000     478.042295
     395.000     476.583625
     396.000     475.893364
     397.000     475.897911
     398.000     476.617665
     399.000     477.831506
     400.000     479.471124
     401.000     481.166467
     402.000     482.746774
     403.000     483.792613
     404.000     484.073933
     405.000     483.326929
     406.000     481.526450
     407.000     478.720924
     408.000     475.225377
     409.000     471.389228
     410.000     467.624797
     411.000     464.292578
     412.000     461.722383
     413.000     460.044966
     414.000     459.377830
     415.000     459.731544
     416.000     461.035424
     417.000     463.162899
     418.000     466.014411
     419.000     469.245699
     420.000     472.721260
     421.000     475.989834
     422.000     478.813997
     423.000     480.807068
     424.000     481.891374
     425.000     481.880796
     426.000     481.005960
     427.000     479.456162
     428.000     477.560308
     429.000     475.652764
     430.000     474.078787
     431.000     472.961165
     432.000     472.492651
     433.000     472.739445
     434.000     473.578319
     435.000     475.060052
     436.000     477.001049
     437.000     479.298134
     438.000     481.765715
     439.000     484.290322
     440.000     486.548637
     441.000     488.459689
     442.000     489.772552
     443.000     490.318828
     444.000     490.054106
     445.000     488.982080
     446.000     487.094991
     447.000     484.679759
     448.000     481.827525
     449.000     478.788253
     450.000     475.803389
     451.000     473.027730
     452.000     470.534327
     453.000     468.533815
     454.000     466.947086
     455.000     465.812517
     456.000     465.098807
     457.000     464.764579
     458.000     464.625410
     459.000     464.784564
     460.000     465.005966
     461.000     465.311860
     462.000     465.720344
     463.000     466.180770
     464.000     466.716269
     465.000     467.502226
     466.000     468.447044
     467.000     469.701228
     468.000     471.313665
     469.000     473.252560
     470.000     475.491143
     471.000     478.085165
     472.000     480.773927
     473.000     483.516050
     474.000     486.133250
     475.000     488.301298
     476.000     489.823676
     477.000     490.521797
     478.000     490.082437
     479.000     488.544712
     480.000     485.980347
     481.000     482.492656
     482.000     478.514025
     483.000     474.412272
     484.000     470.525823
     485.000     467.200966
     486.000     464.800143
     487.000     463.288073
     488.000     462.945332
     489.000     463.741261
     490.000     465.634279
     491.000     468.660793
     492.000     472.777836
     493.000     477.681322
     494.000     483.210073
     495.000     488.797630
     496.000     493.639662
     497.000     496.993035
     498.000     497.964673
     499.000     495.968705
     500.000     491.098042
     501.000     483.902634
     502.000     475.275497
     503.000     466.556810
     504.000     458.690059
     505.000     452.261384
     506.000     447.887896
     507.000     445.439756
     508.000     444.893852
     509.000     446.141996
     510.000     448.989161
     511.000     453.298775
     512.000     459.195747
     513.000     466.473005
     514.000     475.055108
     515.000     484.575460
     516.000     494.189284
     517.000     502.714574
     518.000     508.819724
     519.000     511.086299
     520.000     508.884856
     521.000     502.626167
     522.000     493.276629
     523.000     482.628090
     524.000     472.222071
     525.000     463.197261
     526.000     456.181352
     527.000     451.458307
     528.000     448.809798
     529.000     448.038967
     530.000     448.941278
     531.000     451.198149
     532.000     454.735106
     533.000     459.521671
     534.000     465.363661
     535.000     472.123666
     536.000     479.524281
     537.000     486.763424
     538.000     493.151324
     539.000     497.761587
     540.000     499.653710
     541.000     498.627645
     542.000     494.815752
     543.000     488.825365
     544.000     481.732419
     545.000     474.575730
     546.000     468.014800
     547.000     462.749146
     548.000     458.985853
     549.000     456.689964
     550.000     455.894231
     551.000     456.369745
     552.000     457.866849
     553.000     460.321794
     554.000     463.487777
     555.000     467.144763
     556.000     471.258060
     557.000     475.561356
     558.000     479.839341
     559.000     484.022430
     560.000     487.779601
     561.000     490.940408
     562.000     493.378369
     563.000     494.926738
     564.000     495.375745
     565.000     494.911162
     566.000     493.300192
     567.000     490.735892
     568.000     487.343855
     569.000     483.236288
     570.000     478.630318
     571.000     473.845041
     572.000     469.033905
     573.000     464.490963
     574.000     460.485981
     575.000     457.138103
     576.000     454.621604
     577.000     453.077187
     578.000     452.502491
     579.000     452.945122
     580.000     454.462840
     581.000     456.972689
     582.000     460.470130
     583.000     465.009481
     584.000     470.318672
     585.000     476.380984
     586.000     482.816371
     587.000     489.167658
     588.000     494.770106
     589.000     499.004363
     590.000     500.980252
     591.000     500.340659
     592.000     496.938225
     593.000     491.088831
     594.000     483.593497
     595.000     475.434924
     596.000     467.535024
     597.000     460.662445
     598.000     455.361097
     599.000     451.753079
     600.000     449.942243
     601.000     449.754390
     602.000     451.071475
     603.000     453.767939
     604.000     457.860237
     605.000     463.262598
     606.000     470.190323
     607.000     478.565819
     608.000     488.157880
     609.000     498.490964
     610.000     508.404998
     611.000     516.239213
     612.000     520.365846
     613.000     519.182404
     614.000     512.391356
     615.000     500.883358
     616.000     486.577807
     617.000     471.702148
     618.000     458.163225
     619.000     447.092471
     620.000     439.048852
     621.000     433.898034
     622.000     431.429124
     623.000     431.144734
     624.000     432.815866
     625.000     436.175292
     626.000     441.256513
     627.000     448.189765
     628.000     457.073652
     629.000     467.857954
     630.000     480.137812
     631.000     492.702626
     632.000     503.796842
     633.000     511.248400
     634.000     513.299943
     635.000     509.300681
     636.000     500.342382
     637.000     488.496828
     638.000     476.118389
     639.000     465.108130
     640.000     456.593354
