Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -20000.000     506.047508
  -19999.000     508.745998
  -19998.000     508.737524
  -19997.000     505.931365
  -19996.000     500.546541
  -19995.000     493.533942
  -19994.000     485.473725
  -19993.000     477.344208
  -19992.000     469.946242
  -19991.000     463.854204
  -19990.000     459.168701
  -19989.000     456.303077
  -19988.000     454.826927
  -19987.000     454.559296
  -19986.000     455.259689
  -19985.000     456.414220
  -19984.000     457.694120
  -19983.000     459.023320
  -19982.000     460.048451
  -19981.000     460.811403
  -19980.000     461.600684
  -19979.000     462.400877
  -19978.000     463.661257
  -19977.000     465.668236
  -19976.000     468.577005
  -19975.000     472.483073
  -19974.000     477.547553
  -19973.000     483.383462
  -19972.000     489.796221
  -19971.000     496.449858
  -19970.000     502.535936
  -19969.000     507.636147
  -19968.000     511.059211
  -19967.000     512.002736
  -19966.000     510.092497
  -19965.000     505.219942
  -19964.000     497.341688
  -19963.000     487.343016
  -19962.000     476.239954
  -19961.000     465.040486
  -19960.000     455.192443
  -19959.000     447.572728
  -19958.000     442.760956
  -19957.000     441.175768
  -19956.000     442.790315
  -19955.000     447.195059
  -19954.000     454.174486
  -19953.000     463.039148
  -19952.000     473.104687
  -19951.000     483.761400
  -19950.000     494.080123
  -19949.000     503.126498
  -19948.000     509.854072
  -19947.000     513.109255
  -19946.000     511.707713
  -19945.000     505.268750
  -19944.000     493.987034
  -19943.000     479.036178
  -19942.000     462.629321
  -19941.000     446.878657
  -19940.000     433.768622
  -19939.000     424.685546
  -19938.000     420.257297
  -19937.000     420.456642
  -19936.000     425.091225
  -19935.000     433.424995
  -19934.000     444.800486
  -19933.000     458.390315
  -19932.000     473.391293
  -19931.000     488.774622
  -19930.000     503.799429
  -19929.000     517.295229
  -19928.000     528.130105
  -19927.000     535.345233
  -19926.000     537.644742
  -19925.000     534.547738
  -19924.000     526.193008
  -19923.000     513.419732
  -19922.000     497.990448
  -19921.000     481.969799
  -19920.000     467.144811
  -19919.000     455.004541
  -19918.000     446.462425
  -19917.000     441.657986
  -19916.000     440.606547
  -19915.000     442.803062
  -19914.000     447.700084
  -19913.000     454.573000
  -19912.000     462.849997
  -19911.000     471.601227
  -19910.000     480.290463
  -19909.000     488.047012
  -19908.000     494.134557
  -19907.000     497.883604
  -19906.000     498.654150
  -19905.000     496.214979
  -19904.000     490.637210
  -19903.000     482.706114
  -19902.000     473.340570
  -19901.000     463.921075
  -19900.000     455.569300
  -19899.000     449.300549
  -19898.000     445.546508
  -19897.000     444.722539
  -19896.000     446.495661
  -19895.000     450.696499
  -19894.000     456.728643
  -19893.000     464.020906
  -19892.000     471.910061
  -19891.000     479.689008
  -19890.000     486.680208
  -19889.000     492.209159
  -19888.000     495.796041
  -19887.000     497.077592
  -19886.000     495.964757
  -19885.000     492.788099
  -19884.000     487.989365
  -19883.000     482.448179
  -19882.000     476.918963
  -19881.000     472.284558
  -19880.000     468.988202
  -19879.000     467.530672
  -19878.000     467.876587
  -19877.000     470.007983
  -19876.000     473.511229
  -19875.000     478.058680
  -19874.000     482.928601
  -19873.000     487.688521
  -19872.000     491.556966
  -19871.000     493.915996
  -19870.000     494.272004
  -19869.000     492.168515
  -19868.000     487.575366
  -19867.000     480.845531
  -19866.000     472.597995
  -19865.000     463.832719
  -19864.000     455.657625
  -19863.000     449.006642
  -19862.000     444.623033
  -19861.000     443.005054
  -19860.000     444.187862
  -19859.000     448.022285
  -19858.000     454.247403
  -19857.000     462.222529
  -19856.000     471.373839
  -19855.000     480.992122
  -19854.000     490.186280
  -19853.000     498.132039
  -19852.000     504.039855
  -19851.000     506.946929
  -19850.000     506.511720
  -19849.000     502.464807
  -19848.000     495.375686
  -19847.000     486.029607
  -19846.000     475.991558
  -19845.000     466.295759
  -19844.000     458.340857
  -19843.000     452.857334
  -19842.000     450.225701
  -19841.000     450.477252
  -19840.000     453.484665
  -19839.000     458.573371
  -19838.000     465.336185
  -19837.000     473.107481
  -19836.000     481.043383
  -19835.000     488.564379
  -19834.000     494.894208
  -19833.000     499.200680
  -19832.000     501.059074
  -19831.000     499.988050
  -19830.000     495.884817
  -19829.000     489.181829
  -19828.000     480.787822
  -19827.000     471.495182
  -19826.000     462.866992
  -19825.000     455.605185
  -19824.000     450.551409
  -19823.000     448.070788
  -19822.000     448.247250
  -19821.000     450.711069
  -19820.000     455.242379
  -19819.000     461.155481
  -19818.000     467.761639
  -19817.000     474.566695
  -19816.000     480.743306
  -19815.000     485.698143
  -19814.000     488.976561
  -19813.000     490.314829
  -19812.000     489.443196
  -19811.000     487.045586
  -19810.000     483.258152
  -19809.000     479.004640
